code,name,source,category,section,page_pdf,air_g,energy_kcal,protein_g,fat_g,carb_g,fiber_g,ash_g,calcium_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,beta_carotene_mcg,carotene_total_mcg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,bdd_percent,clean_name,name_english,usda_matched_name,folate_total_mcg,match_score_semantic
CR002,"Kacang babi, kering",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,11.6,341,30.4,3.2,51.3,4.5,3.5,178.0,521.0,6.8,13.0,1768.0,0.82,3.1,,,87.0,0.23,0.33,2.8,,80.0,kacang babi kering,dried pork beans,"Beans, baked, canned, with pork",36.0,0.7542987
CR003,"Kacang belimbing (kecipir), kering",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,10.4,400,34.4,16.9,34.1,10.7,4.2,468.0,182.0,6.8,37.0,955.0,2.82,2.0,,,,0.3,0.44,3.0,,100.0,kacang belimbing (kecipir) kering,dried starfruit (winged beans).,"Carambola, (starfruit), raw",12.0,0.6007543
CR004,"Kacang beracun, segar",KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,72.1,118,4.4,1.5,21.6,,0.4,50.0,50.0,1.7,10.0,40.0,0.3,1.0,,,,0.43,,,,,kacang beracun segar,fresh poisonous nuts,"Nuts, cashew nuts, raw",25.0,0.6944792
CR005,"Kacang bogor, kering",DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,10.0,370,16.0,6.0,65.0,26.3,3.0,85.0,264.0,4.2,44.0,868.8,1.48,2.7,0.0,,,0.18,0.26,6.2,0.0,100.0,kacang bogor kering,dry bogor peanuts,"Nuts, hickorynuts, dried",40.0,0.70357025
CR006,"Kacang bogor, segar",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,60.8,165,7.7,3.1,27.4,2.5,1.0,96.0,126.0,5.3,6.0,537.0,0.41,1.2,,29.0,,0.32,0.35,2.7,,100.0,kacang bogor segar,fresh bogor peanuts,"Peanuts, all types, dry-roasted, with salt",97.0,0.6378719
CR007,"Kacang endel, biji, kering",DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,14.0,331,25.0,1.0,58.0,23.6,2.0,80.0,400.0,5.0,12.0,1322.4,0.68,2.7,0.0,,,0.3,0.75,2.3,,95.0,kacang endel biji kering,endel nuts dry seeds,"Seeds, breadnut tree seeds, dried",113.0,0.6903648
CR008,"Kacang ercis, segar",KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,67.6,129,12.4,0.7,18.3,28.6,1.0,40.0,130.0,2.3,4.0,310.0,0.3,2.1,,212.0,,0.29,0.05,2.7,,45.0,kacang ercis segar,fresh peas,"Peas, green, raw",65.0,0.7959542
CR009,"kacang galing, segar",DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,12.0,336,23.1,1.7,59.5,,3.8,80.0,400.0,5.0,,,,,0.0,,,0.6,,,0.0,95.0,kacang galing segar,fresh ground nuts,"Nuts, cashew nuts, raw",25.0,0.7069018
CR010,"Kacang gude, biji, kering",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,16.1,316,20.7,1.0,58.0,4.6,4.2,146.0,445.0,4.7,16.0,1306.2,0.99,2.7,,19.0,,0.3,0.19,2.4,,100.0,kacang gude biji kering,pigeonpea dried seeds,"Pigeonpeas, immature seeds, raw",173.0,0.82670975
CR011,"Kacang gude, biji, segar",DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,70.3,114,7.0,0.6,20.8,4.4,2.3,3.0,122.0,1.5,4.0,480.5,0.12,0.9,,,70.0,0.37,0.07,0.8,43.0,100.0,kacang gude biji segar,fresh pigeonpea seeds,"Pigeonpeas, immature seeds, raw",173.0,0.8673675
CR012,"Kacang hijau var. bakti, kering",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,7.4,350,17.1,1.8,70.7,5.7,3.1,94.0,315.0,4.9,46.0,893.9,1.52,3.1,,171.0,235.0,0.4,0.27,2.6,11.0,100.0,kacang hijau var. bakti kering,green beans var. dry devotion,"Beans, snap, green, raw",33.0,0.5753412
CR013,"Kacang hijau var. siwalik, kering",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,8.8,339,20.8,2.1,64.6,7.4,3.7,122.0,136.0,4.9,45.0,880.4,1.5,3.1,,168.0,321.0,0.45,0.27,2.6,,100.0,kacang hijau var. siwalik kering,green beans var. dry siwalik,"Beans, snap, green, raw",33.0,0.57161367
CR014,"Kacang hijau, kering",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,15.5,323,22.9,1.5,56.8,7.5,3.3,223.0,319.0,7.5,42.0,815.7,1.9,2.9,,156.0,223.0,0.46,0.15,1.5,10.0,100.0,kacang hijau kering,dried green beans,"Beans, snap, green, raw",33.0,0.715613
CR015,"Kacang hitam, kering",KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,12.5,346,16.6,1.7,66.1,22.8,3.1,70.0,300.0,4.7,3.0,0.0,0.9,3.5,,28.0,,0.16,0.1,2.1,,100.0,kacang hitam kering,dried black beans,"Beans, black, mature seeds, raw",444.0,0.68381333
CR016,"Kacang kapri, segar",DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,74.3,98,6.7,0.4,17.7,6.2,0.9,22.0,122.0,1.9,6.0,296.6,0.21,1.5,,,680.0,0.34,0.16,2.5,26.0,45.0,kacang kapri segar,fresh snow peas,"Peas, green, raw",65.0,0.7273172
CR017,"Kacang kedelai, kering",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,12.7,381,40.4,16.7,24.9,3.2,5.5,222.0,682.0,10.0,210.0,713.4,1.58,3.9,,237.0,31.0,0.52,0.12,1.2,,100.0,kacang kedelai kering,dried soybeans,"Soybeans, green, raw",165.0,0.68726766
CR019,"Kacang kincai, kering",KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,30,4.2,444,19.9,16.0,55.0,,4.9,26.0,,,,,,,,,,0.1,0.1,1.9,,,kacang kincai kering,dried chickpeas,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids",25.0,0.67846966
CR020,"Kacang komak, segar",KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,30,20.9,327,16.4,4.3,55.8,0.5,2.6,74.0,282.0,4.0,22.0,1137.0,0.9,2.1,,,,0.99,0.12,0.1,,45.0,kacang komak segar,fresh komak beans,"Beans, yellow, mature seeds, raw",389.0,0.6144098
CR021,"Kacang kuning, kering",KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,30,11.7,355,17.0,2.5,66.0,15.1,2.8,140.0,220.0,5.8,1.0,0.0,0.7,3.2,,58.0,,0.47,0.08,1.9,,,kacang kuning kering,dried yellow beans,"Beans, snap, yellow, raw",37.0,0.7375371
CR022,"Kacang lebui/ iris, kering",KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,30,11.8,346,16.5,1.5,66.6,37.3,3.6,144.0,368.0,3.4,17.0,1225.0,1.5,3.3,,64.0,,0.62,0.2,0.0,,100.0,kacang lebui/ iris kering,dried lebui/sliced ​​nuts,"Nuts, beechnuts, dried",113.0,0.6848018
CR023,"Kacang mentega, kering",KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,30,13.7,344,16.7,2.1,64.6,13.0,2.9,110.0,300.0,6.7,1.0,10.0,0.7,2.5,,0.0,,0.21,0.07,1.2,,,kacang mentega kering,dry butter beans,"Nuts, butternuts, dried",66.0,0.66110814
CR024,"Kacang merah/ banda, kering",KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,30,13.0,350,13.9,3.0,66.9,26.3,3.2,84.0,242.0,6.8,19.0,1127.0,0.0,42.0,,137.0,,0.15,0.76,0.3,,100.0,kacang merah/ banda kering,dry red beans/banda,"Frijoles rojos volteados (Refried beans, red, canned)",5.0,0.5685476
CR025,"Kacang merah tua, kering",KZGPI-l990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,30,12.3,280,16.7,1.6,63.2,4.6,6.2,209.0,335.0,6.4,19.0,1348.5,0.69,2.8,,,,0.1,0.08,2.0,6.0,100.0,kacang merah tua kering,dried dark red beans,"Beans, kidney, red, mature seeds, canned, solids and liquids",23.0,0.7123429
CR026,"Kacang merah, kering",KZGPI-l990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,30,17.7,314,22.1,1.1,56.2,4.0,2.9,502.0,429.0,10.3,11.0,1265.5,0.65,2.6,,129.0,,0.4,0.72,2.2,,100.0,kacang merah kering,dried red beans,"Beans, kidney, red, mature seeds, canned, solids and liquids",23.0,0.7284225
CR027,"Kacang merah, segar Kacang mete/biji",KZGPI-l990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,30,57.2,171,11.0,2.2,28.0,2.1,1.7,293.0,134.0,3.7,7.0,360.7,0.34,1.4,,0.0,10.0,0.15,0.15,1.1,,100.0,kacang merah segar kacang mete/biji,fresh red beans cashew nuts/seeds,"Nuts, cashew nuts, raw",25.0,0.7576647
CR028,"jambu monyet, segar",KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,30,4.6,616,16.3,48.4,28.7,0.9,2.0,26.0,521.0,3.8,26.0,692.0,4.7,4.1,,5.0,,0.64,0.03,0.0,,69.0,jambu monyet segar,fresh cashew,"Nuts, cashew nuts, raw",25.0,0.73879254
CR029,"Kacang panjang, biji, kering",DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,30,12.2,357,17.3,1.5,68.6,10.6,0.4,163.0,437.0,6.9,16.0,1109.4,0.35,2.8,0.0,2182.0,,0.57,0.98,7.1,2.0,100.0,kacang panjang biji kering,dried long beans,"Yardlong bean, raw",62.0,0.6359519
CR030,Kacang tanah sangan Kacang tanah,KZGPI-l990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,30,1.2,560,29.5,43.0,24.1,2.9,2.2,107.0,366.0,4.1,34.0,509.8,1.69,2.1,,0.0,,0.31,0.3,15.5,,100.0,kacang tanah sangan kacang tanah,peanuts and peanuts,"Peanuts, spanish, raw",240.0,0.6773913
CR031,sangan tanpa selaput,DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,30,2.6,559,26.9,44.2,23.6,2.6,2.7,74.0,393.0,1.9,33.0,202.3,520.4,1.7,0.0,0.0,,0.3,29.47,8.0,0.0,100.0,sangan tanpa selaput,completely without membranes,NO_MATCH,0.0,0.3549937
CR032,"Kacang tanah, kering",KZGPI-l990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,30,9.6,525,27.9,42.7,17.4,2.4,2.4,316.0,456.0,5.7,31.0,466.5,1.55,1.9,,0.0,30.0,0.44,0.27,1.4,,100.0,kacang tanah kering,dry peanuts,"Peanuts, all types, dry-roasted, without salt",97.0,0.7727041
CR033,"Kacang tolo/ tunggak, kering",KZGPI-l990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,30,13.5,331,24.4,1.9,56.6,1.6,3.6,481.0,399.0,13.9,15.0,7.8,1.03,5.9,,65.0,,0.06,0.2,4.3,,100.0,kacang tolo/ tunggak kering,dry cowpeas/cowpeas,"Cowpeas, leafy tips, raw",101.0,0.65861535
CR034,"Kacang tunis, kering TABEL KOMPOSISI",KZGMI-2001 PANGAN,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,30,10.5,351,12.2,1.2,72.9,29.5,3.2,120.0,220.0,6.9,1.0,0.0,1.4,2.9,,,,0.57,0.13,2.5,,100.0,kacang tunis kering tabel komposisi,dried tunis beans composition table,NO_MATCH,0.0,0.549055
CR037,"Kenari banda, kering",KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,31,13.0,616,13.9,56.2,13.7,,3.2,0.0,380.0,1.4,11.0,460.0,1.1,3.2,,90.0,,0.83,0.08,0.5,,100.0,kenari banda kering,dried banda walnuts,"Nuts, walnuts, black, dried",31.0,0.7999097
CR038,"Kenari, kering",DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,31,3.0,657,15.0,66.0,13.0,,3.0,92.0,691.0,7.7,3.0,505.8,0.97,3.0,0.0,,,0.42,0.09,0.5,0.0,100.0,kenari kering,dried walnuts,"Nuts, walnuts, black, dried",31.0,0.8907665
CR039,"Komak polong, segar",KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,31,74.3,99,3.3,0.1,21.2,10.3,1.1,50.0,99.0,13.1,15.0,567.0,0.2,0.6,,5.0,,0.13,0.03,0.2,,100.0,komak polong segar,fresh pea pods,"Peas, edible-podded, raw",42.0,0.69830066
CR040,"Koro andong, kering",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,31,10.8,356,20.5,4.1,61.6,7.0,3.0,150.0,272.0,6.2,18.0,301.8,0.73,2.8,,0.0,,0.29,0.02,1.4,1.0,100.0,koro andong kering,the horse carriage is dry,NO_MATCH,0.0,0.34183514
CR041,"Koro benguk, biji, kering",DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,31,15.0,332,24.0,3.0,55.0,5.6,3.0,30.0,200.0,2.0,42.0,389.2,1.25,8.7,,0.0,70.0,0.3,0.12,1.7,0.0,95.0,koro benguk biji kering,koro benguk dry seeds,"Seeds, breadnut tree seeds, dried",113.0,0.60413796
CR042,"Koro kerupuk, biji, segar",DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,31,67.2,125,8.3,0.7,22.1,2.2,1.7,17.0,12.0,2.7,16.0,150.3,0.48,3.4,,0.0,80.0,0.11,0.04,1.1,31.0,68.0,koro kerupuk biji segar,koro fresh seed crackers,NO_MATCH,0.0,0.5211595
CR043,"Koro loke, biji, segar",DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,31,88.6,33,2.7,0.2,7.9,3.5,0.6,60.0,40.0,2.0,2.0,38.6,0.09,0.4,,0.0,40.0,0.1,0.0,0.2,0.0,95.0,koro loke biji segar,fresh koro loke seeds,"Beans, yellow, mature seeds, raw",389.0,0.5626573
CR044,"Koro roay, kering",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,31,13.0,344,12.5,2.1,69.4,7.5,3.0,70.0,103.0,4.4,18.0,294.3,0.72,2.7,,0.0,28.0,0.11,0.21,1.4,1.0,100.0,koro roay kering,dry koro roay,NO_MATCH,0.0,0.52021384
CR045,"Koro wedus, biji, kering",DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,31,11.8,338,22.2,1.5,61.0,5.8,3.5,88.0,395.0,3.5,43.0,403.8,1.3,9.1,0.0,0.0,,0.62,0.12,1.8,0.0,100.0,koro wedus biji kering,koro wedus dry seeds,"Seeds, sunflower seed kernels, dried",227.0,0.59647614
CR046,"Lamtoro biji, muda, segar",DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,31,77.4,85,5.7,0.3,15.4,10.8,1.2,180.0,53.0,2.7,35.0,485.7,0.02,1.4,,0.0,423.0,0.08,1.15,1.0,15.0,100.0,lamtoro biji muda segar,lamtoro fresh young seeds,"Winged beans, immature seeds, raw",66.0,0.6460248
CR047,"Lamtoro biji, tua, segar",DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,31,61.4,148,10.6,0.5,26.2,17.0,1.3,155.0,59.0,2.2,28.0,628.5,0.03,2.4,,,416.0,0.23,0.49,2.8,20.0,100.0,lamtoro biji tua segar,lamtoro fresh old seeds,"Winged beans, mature seeds, raw",45.0,0.58351445
CR048,Lamtoro var. gung tanpa kulit,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,31,10.2,367,46.4,5.4,32.5,2.6,4.4,136.0,441.0,23.3,65.0,1462.3,0.07,5.6,,,18900.0,0.06,1.15,1.0,9.0,100.0,lamtoro var. gung tanpa kulit,lamtoro var. gung without skin,NO_MATCH,0.0,0.48939574
CR049,Lamtoro var. lokal dengan kulit,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,31,13.5,336,23.8,1.2,59.7,15.4,1.8,867.0,321.0,1.5,134.0,1858.9,0.07,5.4,,,321.0,0.15,1.34,0.9,16.0,100.0,lamtoro var. lokal dengan kulit,lamtoro var. local to the skin,NO_MATCH,0.0,0.47027475
CR050,"Nangka, biji, segar",DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,31,57.7,165,4.2,0.1,36.7,1.8,1.3,33.0,200.0,1.0,69.0,179.0,0.12,0.2,0.0,0.0,,0.2,0.03,1.4,10.0,75.0,nangka biji segar,fresh jackfruit seeds,"Jackfruit, raw",24.0,0.6921794
CR051,"Saga merah terkupas, kering",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,31,8.1,449,30.6,25.5,31.9,3.5,3.9,1062.0,161.0,14.2,66.0,1496.5,0.07,5.7,,,107.0,0.09,1.5,10.9,7.0,100.0,saga merah terkupas kering,dry peeled red saga,"Orange peel, raw",30.0,0.5524101
CR052,"Wijen, kering",DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,31,5.8,568,19.3,51.1,18.1,3.6,5.8,1125.0,614.0,9.5,18.0,303.7,4.16,7.9,,15.0,,0.93,0.2,5.7,0.0,100.0,wijen kering,dry sesame,"Seeds, sesame seeds, whole, dried",97.0,0.778405
CP001,"Kacang belimbing, rebus",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,31,55.6,204,16.9,8.8,17.5,4.8,1.2,230.0,180.0,3.3,43.0,1098.0,3.24,2.3,,,,0.2,0.48,0.7,,100.0,kacang belimbing rebus,boiled starfruit,"Carambola, (starfruit), raw",12.0,0.6361939
CP003,"Kacang bogor, rebus",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,32,61.2,161,7.7,2.8,27.1,2.0,1.2,56.0,134.0,1.4,,,,,,,,0.1,,,,35.0,kacang bogor rebus,boiled bogor beans,"Beans, baked, home prepared",48.0,0.6181176
CP004,"Kacang gude, rebus",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,32,61.5,147,9.0,0.5,27.5,3.4,1.5,50.0,175.0,2.0,14.0,1126.0,0.8,2.7,,12.0,,0.1,0.07,13.2,,100.0,kacang gude rebus,boiled pigeon peas,"Pigeon peas (red gram), mature seeds, cooked, boiled, with salt",111.0,0.76329154
CP005,"kacang hijau, rebus",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,32,71.3,109,8.7,0.5,18.3,1.5,1.2,95.0,149.0,1.5,447.0,657.8,1.4,2.8,,18.0,120.0,0.12,0.04,0.4,3.0,100.0,kacang hijau rebus,boiled green beans,"Beans, snap, green, cooked, boiled, drained, with salt",33.0,0.73351455
CP006,"Kacang kedelai, goreng",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,32,9.6,521,32.2,37.7,22.9,7.6,3.7,296.0,800.0,6.5,3492.0,11890.0,26.3,60.0,,,20.0,0.4,1.9,19.0,,100.0,kacang kedelai goreng,fried soybeans,"Soybeans, mature seeds, sprouted, cooked, stir-fried",127.0,0.72475445
CP007,"Kacang kedelai, rebus",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,32,56.8,189,20.2,8.2,12.7,1.6,2.1,91.0,270.0,3.9,181.0,615.0,1.3,3.7,,4.0,15.0,0.2,0.04,0.5,0.0,100.0,kacang kedelai rebus,boiled soybeans,"Soybeans, mature cooked, boiled, without salt",54.0,0.77938104
CP008,"Kacang merah kering, rebus",KZGPI-l990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,32,59.6,158,10.3,0.9,28.2,2.6,1.0,160.0,149.0,3.7,6.0,311.0,0.27,1.5,,,,0.2,0.09,0.8,,100.0,kacang merah kering rebus,boiled dried red beans,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",130.0,0.7456808
CP009,"Kacang merah segar, rebus Kacang mete/biji",KZGPI-l990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,32,63.1,144,10.0,1.0,24.7,3.5,1.2,144.0,150.0,2.8,6.0,311.0,0.27,1.5,,0.0,,0.1,0.08,0.7,,100.0,kacang merah segar rebus kacang mete/biji,"fresh red beans, boiled cashew nuts/seeds","Nuts, cashew nuts, raw",25.0,0.73054147
CP010,"jambu monyet, goreng",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,32,1.0,629,20.4,56.3,19.8,1.1,2.5,502.0,493.0,8.0,13.0,641.7,4.7,5.4,,5.0,,0.37,0.22,1.8,,100.0,jambu monyet goreng,fried cashew,"Nuts, cashew nuts, raw",25.0,0.7018683
CP011,Kacang tanah rebus dg kulit,DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,32,40.2,360,13.5,31.2,12.8,,2.3,42.0,177.0,1.4,32.0,483.0,1.6,2.0,0.0,,,0.44,0.13,9.0,5.0,43.0,kacang tanah rebus dg kulit,boiled peanuts with skin,"Peanuts, all types, cooked, boiled, with salt",75.0,0.7210059
CP012,"Kacang tanah, goreng",KZGPI-l990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,32,2.5,564,25.5,44.4,25.5,2.8,2.8,106.0,390.0,4.1,,,,,,,,0.4,,,,100.0,kacang tanah goreng,fried peanuts,"Peanuts, spanish, raw",240.0,0.6763661
CP013,"Kacang tanah, rebus",KZGPI-l990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,32,62.1,220,10.6,18.0,8.0,1.0,1.3,89.0,273.0,1.9,36.0,536.2,1.78,2.2,,,,0.1,,,0.0,100.0,kacang tanah rebus,boiled peanuts,"Peanuts, all types, cooked, boiled, with salt",75.0,0.7866454
CP014,"Kacang tolo, rebus",KZGPI-l990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,32,64.4,138,10.7,1.1,22.6,0.9,1.2,165.0,172.0,4.0,13.0,6.7,0.8,6.1,,,,0.01,0.17,3.2,,100.0,kacang tolo rebus,boiled cowpeas,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt",208.0,0.7293384
CP015,Ampas kacang hijau,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,32,70.6,96,3.7,0.6,19.1,2.7,0.6,133.0,150.0,1.3,,,,,,,,0.05,,,,100.0,ampas kacang hijau,green bean dregs,"Beans, snap, green, raw",33.0,0.6654069
CP016,"Ampas tahu, mentah",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,32,84.1,67,5.0,2.1,8.1,4.1,0.6,460.0,88.0,1.0,8.0,184.5,0.17,0.5,,0.0,,0.06,0.02,0.1,,100.0,ampas tahu mentah,raw tofu dregs,"Tofu, raw, regular, prepared with calcium sulfate",15.0,0.6315253
CP017,Ampas tahu kukus,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,32,82.5,75,4.1,2.1,10.7,5.1,0.6,203.0,60.0,1.3,,,,,,0.0,,0.07,,,,100.0,ampas tahu kukus,steamed tofu dregs,Tofu yogurt,6.0,0.6250173
CP018,"Ampas tahu, kering",DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,32,9.0,414,26.6,18.3,41.3,0.0,5.8,19.0,29.0,4.0,45.0,1055.7,0.99,2.8,0.0,24.0,,0.2,0.1,0.5,0.0,100.0,ampas tahu kering,dried tofu dregs,"Tofu, dried-frozen (koyadofu)",92.0,0.66726375
CP019,Pepea oncom ampas tahu TABEL KOMPOSISI,KZGPI-1990 PANGAN,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,32,80.9,76,5.2,1.8,10.6,2.2,1.5,215.0,66.0,12.5,,,,,,,268.0,0.11,,,,100.0,pepea oncom ampas tahu tabel komposisi,pepea oncom dregs know the composition table,NO_MATCH,0.0,0.4386673
CP022,Bungkil kelapa,DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,33,10.0,367,23.0,15.0,35.0,,38.0,137.0,433.0,41.5,,,,,0.0,,,0.0,0.46,8.9,,100.0,bungkil kelapa,coconut cake,NO_MATCH,0.0,0.49375302
CP023,Dodol banjarmasin,KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,33,17.3,368,2.6,8.6,70.0,0.5,1.5,51.0,180.0,3.3,48.0,96.0,0.4,2.6,0.0,0.0,0.0,0.04,0.07,2.3,0.0,100.0,dodol banjarmasin,dodol banjarmasin,NO_MATCH,0.0,0.4087624
CP024,Emping (kerupuk melinjo),DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,33,15.0,300,12.0,1.5,61.0,,28.0,100.0,400.0,5.0,,,,,,,,0.2,,,0.0,100.0,emping (kerupuk melinjo),emping (melinjo crackers),NO_MATCH,0.0,0.52216375
CP025,Emping komak,KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,33,14.2,355,17.8,4.6,60.7,,2.7,87.0,304.0,4.3,24.0,1233.0,1.0,2.3,,0.0,,,,0.6,,100.0,emping komak,emping compak,NO_MATCH,0.0,0.4812481
CP026,Enting-enting gepuk hello kity Enting-enting,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,33,2.4,538,13.6,30.3,52.6,0.2,1.0,81.0,248.0,1.6,,,,,0.0,,202.0,1.0,,,0.0,100.0,enting-enting gepuk hello kity enting-enting,"don't worry, hello kity, don't worry",NO_MATCH,0.0,0.26464272
CP027,gepuk kacang tanah,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,33,4.2,524,13.3,29.2,52.0,0.2,1.4,76.0,248.0,1.4,,,,,0.0,,272.0,0.62,,,0.0,100.0,gepuk kacang tanah,pound the peanuts,"Peanuts, virginia, raw",239.0,0.5589442
CP028,Enting-enting wijen,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,33,3.7,565,18.2,38.4,36.8,1.9,3.0,251.0,502.0,10.9,,,,,0.0,,240.0,0.92,,,0.0,100.0,enting-enting wijen,sesame essence,"Seeds, sesame butter, paste",100.0,0.65272033
